61835, 613232.582025, 4107891.23123
61836, 607562.582025, 4104941.23123
61837, 610582.582025, 4105301.23123
61838, 607332.582025, 4103381.23123
61839, 573502.582025, 4130321.23123
61840, 583302.582025, 4121151.23123
61841, 610972.582025, 4109901.23123
61842, 615502.582025, 4106571.23123
61843, 577002.582025, 4127611.23123
61844, 596792.582025, 4111491.23123
61845, 573022.582025, 4130531.23123
61846, 600752.582025, 4111531.23123
61847, 602692.582025, 4112621.23123
61848, 617292.582025, 4096181.23123
61849, 603262.582025, 4110981.23123
61850, 573492.582025, 4130311.23123
61851, 611292.582025, 4109661.23123
61852, 582742.582025, 4122171.23123
61853, 596072.582025, 4111081.23123
61854, 613252.582025, 4103661.23123
61855, 610712.582025, 4105291.23123
61856, 574502.582025, 4129511.23123
61857, 607682.582025, 4105041.23123
61858, 605762.582025, 4109611.23123
61859, 610952.582025, 4105031.23123
61860, 600842.582025, 4111581.23123
61861, 590972.582025, 4117821.23123
61862, 608022.582025, 4104701.23123
61863, 607172.582025, 4105121.23123
61864, 614622.582025, 4098411.23123
61865, 601022.582025, 4110541.23123
61866, 600892.582025, 4110161.23123
61867, 607802.582025, 4104471.23123
61868, 607652.582025, 4104341.23123
61869, 577672.582025, 4132781.23123
61870, 606162.582025, 4105531.23123
61871, 582922.582025, 4121611.23123
61872, 607202.582025, 4105101.23123
61873, 603172.582025, 4112091.23123
61874, 609872.582025, 4105321.23123
61875, 576662.582025, 4127801.23123
61876, 613952.582025, 4099451.23123
61877, 583082.582025, 4121941.23123
61878, 580722.582025, 4123551.23123
61879, 613772.582025, 4107351.23123
61880, 606392.582025, 4108561.23123
61881, 603342.582025, 4111321.23123
61882, 605442.582025, 4109401.23123
61883, 601122.582025, 4110361.23123
61884, 610232.582025, 4108151.23123
61885, 613982.582025, 4106901.23123
61886, 582972.582025, 4121301.23123
61887, 582872.582025, 4121581.23123
61888, 582782.582025, 4122391.23123
61889, 611632.582025, 4109301.23123
61890, 606092.582025, 4104341.23123
61891, 610972.582025, 4103981.23123
61892, 603362.582025, 4111301.23123
61893, 615822.582025, 4106401.23123
61894, 590982.582025, 4114181.23123
61895, 607752.582025, 4104921.23123
61896, 591092.582025, 4117901.23123
61897, 600682.582025, 4112041.23123
61898, 607792.582025, 4104911.23123
61899, 605902.582025, 4105671.23123
61900, 609992.582025, 4108401.23123
61901, 591372.582025, 4117861.23123
61902, 611352.582025, 4109571.23123
61903, 582862.582025, 4121701.23123
61904, 582032.582025, 4130171.23123
61905, 576862.582025, 4127691.23123
61906, 576922.582025, 4127651.23123
61907, 613332.582025, 4111371.23123
61908, 601782.582025, 4112521.23123
61909, 580912.582025, 4123361.23123
61910, 612072.582025, 4109411.23123
61911, 595752.582025, 4110751.23123
61912, 591952.582025, 4114491.23123
61913, 582622.582025, 4122481.23123
61914, 582602.582025, 4121301.23123
61915, 591872.582025, 4114521.23123
61916, 614762.582025, 4098441.23123
61917, 573152.582025, 4130421.23123
61918, 611662.582025, 4109271.23123
61919, 605962.582025, 4104201.23123
61920, 601102.582025, 4111391.23123
61921, 608502.582025, 4107711.23123
61922, 595812.582025, 4110731.23123
61923, 605842.582025, 4104161.23123
61924, 602572.582025, 4112781.23123
61925, 582972.582025, 4121261.23123
61926, 601292.582025, 4112061.23123
61927, 591202.582025, 4114271.23123
61928, 604672.582025, 4106111.23123
61929, 607002.582025, 4108971.23123
61930, 603362.582025, 4111781.23123
61931, 605812.582025, 4104181.23123
61932, 607502.582025, 4104921.23123
61933, 607692.582025, 4104971.23123
61934, 607492.582025, 4104931.23123
61935, 581652.582025, 4130491.23123
61936, 605802.582025, 4104141.23123
61937, 612112.582025, 4109431.23123
61938, 603352.582025, 4111791.23123
61939, 613952.582025, 4099391.23123
61940, 611472.582025, 4109521.23123
61941, 583742.582025, 4121031.23123
61942, 604562.582025, 4106391.23123
61943, 612942.582025, 4103491.23123
61944, 596872.582025, 4111491.23123
61945, 601102.582025, 4110371.23123
61946, 607212.582025, 4104231.23123
61947, 609132.582025, 4108291.23123
61948, 591582.582025, 4117841.23123
61949, 606852.582025, 4105251.23123
61950, 583932.582025, 4120721.23123
61951, 614432.582025, 4098651.23123
61952, 601162.582025, 4112111.23123
61953, 590922.582025, 4117791.23123
61954, 597182.582025, 4111561.23123
61955, 609522.582025, 4108371.23123
61956, 614412.582025, 4099581.23123
61957, 615662.582025, 4106501.23123
61958, 608502.582025, 4107701.23123
61959, 603342.582025, 4111331.23123
61960, 614842.582025, 4111571.23123
61961, 611902.582025, 4109281.23123
61962, 580782.582025, 4123471.23123
61963, 616592.582025, 4103121.23123
61964, 617202.582025, 4096451.23123
61965, 617422.582025, 4096051.23123
61966, 612952.582025, 4103491.23123
61967, 612642.582025, 4110881.23123
61968, 605752.582025, 4109801.23123
61969, 614372.582025, 4099551.23123
61970, 608402.582025, 4107461.23123
61971, 603372.582025, 4111831.23123
61972, 613672.582025, 4107431.23123
61973, 611022.582025, 4109841.23123
61974, 612572.582025, 4109501.23123
61975, 606392.582025, 4108631.23123
61976, 613292.582025, 4111471.23123
61977, 600942.582025, 4110031.23123
61978, 582762.582025, 4121521.23123
61979, 617152.582025, 4105041.23123
61980, 582952.582025, 4122011.23123
61981, 607882.582025, 4104531.23123
61982, 613272.582025, 4103531.23123
61983, 610212.582025, 4113391.23123
61984, 573542.582025, 4130301.23123
61985, 607082.582025, 4108911.23123
61986, 606252.582025, 4105511.23123
61987, 610962.582025, 4104921.23123
61988, 577652.582025, 4132791.23123
61989, 606382.582025, 4108511.23123
61990, 597122.582025, 4111501.23123
61991, 575872.582025, 4128271.23123
61992, 602662.582025, 4112891.23123
61993, 606102.582025, 4108181.23123
61994, 607252.582025, 4105011.23123
61995, 582892.582025, 4122151.23123
61996, 576622.582025, 4127891.23123
61997, 582652.582025, 4122721.23123
61998, 582762.582025, 4122071.23123
61999, 615672.582025, 4106351.23123
62000, 613302.582025, 4103521.23123
62001, 572772.582025, 4130431.23123
62002, 619872.582025, 4095381.23123
62003, 591002.582025, 4117851.23123
62004, 596522.582025, 4111421.23123
62005, 601162.582025, 4110811.23123
62006, 574352.582025, 4129721.23123
62007, 581612.582025, 4130481.23123
62008, 582942.582025, 4122031.23123
62009, 577082.582025, 4127401.23123
62010, 602862.582025, 4112271.23123
62011, 611052.582025, 4104751.23123
62012, 603052.582025, 4109891.23123
62013, 577132.582025, 4127351.23123
62014, 607582.582025, 4104361.23123
62015, 611492.582025, 4109501.23123
62016, 583392.582025, 4121471.23123
62017, 597172.582025, 4111451.23123
62018, 611482.582025, 4109341.23123
62019, 607082.582025, 4110081.23123
62020, 579502.582025, 4128881.23123
62021, 603152.582025, 4112041.23123
62022, 621422.582025, 4089851.23123
62023, 615342.582025, 4104471.23123
62024, 606432.582025, 4108881.23123
62025, 605872.582025, 4104131.23123
62026, 606942.582025, 4109921.23123
62027, 624702.582025, 4094681.23123
62028, 603372.582025, 4111271.23123
62029, 602632.582025, 4112811.23123
62030, 609512.582025, 4108381.23123
62031, 583252.582025, 4121701.23123
62032, 609982.582025, 4108411.23123
62033, 600832.582025, 4112011.23123
62034, 617222.582025, 4105081.23123
62035, 582642.582025, 4122811.23123
62036, 603372.582025, 4111761.23123
62037, 607702.582025, 4104981.23123
62038, 606952.582025, 4114621.23123
62039, 600742.582025, 4112031.23123
62040, 610302.582025, 4107961.23123
62041, 607012.582025, 4104841.23123
62042, 601002.582025, 4110521.23123
62043, 619652.582025, 4102401.23123
62044, 612502.582025, 4109461.23123
62045, 596732.582025, 4111491.23123
62046, 611572.582025, 4109281.23123
62047, 606022.582025, 4105651.23123
62048, 621092.582025, 4090631.23123
62049, 609992.582025, 4108701.23123
62050, 607662.582025, 4104341.23123
62051, 601122.582025, 4111671.23123
62052, 615012.582025, 4105801.23123
62053, 591652.582025, 4117821.23123
62054, 608022.582025, 4104951.23123
62055, 601892.582025, 4112611.23123
62056, 579572.582025, 4132221.23123
62057, 583222.582025, 4121711.23123
62058, 611932.582025, 4109331.23123
62059, 606122.582025, 4104401.23123
62060, 601262.582025, 4112161.23123
62061, 608472.582025, 4104911.23123
62062, 608872.582025, 4108251.23123
62063, 615562.582025, 4106461.23123
62064, 610252.582025, 4108151.23123
62065, 607632.582025, 4104121.23123
62066, 592602.582025, 4116171.23123
62067, 601052.582025, 4111921.23123
62068, 621132.582025, 4090591.23123
62069, 606852.582025, 4109991.23123
62070, 623482.582025, 4095381.23123
62071, 582902.582025, 4122121.23123
62072, 591052.582025, 4114211.23123
62073, 615692.582025, 4106521.23123
62074, 607672.582025, 4105021.23123
62075, 610882.582025, 4105161.23123
62076, 609342.582025, 4108311.23123
62077, 606582.582025, 4104581.23123
62078, 581262.582025, 4123061.23123
62079, 615572.582025, 4106711.23123
62080, 610002.582025, 4108391.23123
62081, 613332.582025, 4111421.23123
62082, 613242.582025, 4103561.23123
62083, 591812.582025, 4117771.23123
62084, 580712.582025, 4123361.23123
62085, 606962.582025, 4109931.23123
62086, 614912.582025, 4106251.23123
62087, 605952.582025, 4109851.23123
62088, 608102.582025, 4104841.23123
62089, 606992.582025, 4110081.23123
62090, 582872.582025, 4122181.23123
62091, 607962.582025, 4104591.23123
62092, 601052.582025, 4111911.23123
62093, 591792.582025, 4114531.23123
62094, 582842.582025, 4121721.23123
62095, 583052.582025, 4121941.23123
62096, 606422.582025, 4104361.23123
62097, 611032.582025, 4109851.23123
62098, 621022.582025, 4090761.23123
62099, 604552.582025, 4106311.23123
62100, 609922.582025, 4108781.23123
62101, 583792.582025, 4120921.23123
62102, 601272.582025, 4111961.23123
62103, 606172.582025, 4105541.23123
62104, 608592.582025, 4104921.23123
62105, 605422.582025, 4109401.23123
62106, 614152.582025, 4099571.23123
62107, 608262.582025, 4107501.23123
62108, 605232.582025, 4109301.23123
62109, 601282.582025, 4112041.23123
62110, 606852.582025, 4104721.23123
62111, 613252.582025, 4103591.23123
62112, 615352.582025, 4104481.23123
62113, 605802.582025, 4109711.23123
62114, 614422.582025, 4098641.23123
62115, 603072.582025, 4110271.23123
62116, 610022.582025, 4108311.23123
62117, 583502.582025, 4121261.23123
62118, 601092.582025, 4110571.23123
62119, 592252.582025, 4112751.23123
62120, 607032.582025, 4110051.23123
62121, 614882.582025, 4106291.23123
62122, 572842.582025, 4130441.23123
62123, 605302.582025, 4109371.23123
62124, 617062.582025, 4105021.23123
62125, 572992.582025, 4130481.23123
62126, 609542.582025, 4108341.23123
62127, 576012.582025, 4127831.23123
62128, 596962.582025, 4111471.23123
62129, 606512.582025, 4104471.23123
62130, 610542.582025, 4105311.23123
62131, 573142.582025, 4130411.23123
62132, 614932.582025, 4106191.23123
62133, 603002.582025, 4110131.23123
62134, 614462.582025, 4098661.23123
62135, 610862.582025, 4109991.23123
62136, 611012.582025, 4104811.23123
62137, 608562.582025, 4104931.23123
62138, 612872.582025, 4107981.23123
62139, 600472.582025, 4111331.23123
62140, 614112.582025, 4106941.23123
62141, 575962.582025, 4128151.23123
62142, 617242.582025, 4105101.23123
62143, 608992.582025, 4105031.23123
62144, 608382.582025, 4107511.23123
62145, 582612.582025, 4121311.23123
62146, 578812.582025, 4129251.23123
62147, 617512.582025, 4096031.23123
62148, 610162.582025, 4108771.23123
62149, 583272.582025, 4121681.23123
62150, 583192.582025, 4121841.23123
62151, 605932.582025, 4105621.23123
62152, 601162.582025, 4109521.23123
62153, 607112.582025, 4105141.23123
62154, 583312.582025, 4121631.23123
62155, 601742.582025, 4112481.23123
62156, 591602.582025, 4117841.23123
62157, 582712.582025, 4121491.23123
62158, 609632.582025, 4108311.23123
62159, 576622.582025, 4127871.23123
62160, 606152.582025, 4104441.23123
62161, 577042.582025, 4127481.23123
62162, 605642.582025, 4109441.23123
62163, 600862.582025, 4110231.23123
62164, 615032.582025, 4098891.23123
62165, 614542.582025, 4098231.23123
62166, 602842.582025, 4112291.23123
62167, 601502.582025, 4112271.23123
62168, 606962.582025, 4108941.23123
62169, 605542.582025, 4109431.23123
62170, 603162.582025, 4110731.23123
62171, 623452.582025, 4095291.23123
62172, 609882.582025, 4105261.23123
62173, 614602.582025, 4098391.23123
62174, 615542.582025, 4104701.23123
62175, 583912.582025, 4120751.23123
62176, 608762.582025, 4108071.23123
62177, 600512.582025, 4112051.23123
62178, 614162.582025, 4106311.23123
62179, 614912.582025, 4098661.23123
62180, 581572.582025, 4130431.23123
62181, 621192.582025, 4090541.23123
62182, 574642.582025, 4129341.23123
62183, 577082.582025, 4127431.23123
62184, 610192.582025, 4113381.23123
62185, 580732.582025, 4123381.23123
62186, 606102.582025, 4104371.23123
62187, 605722.582025, 4109801.23123
62188, 605712.582025, 4115201.23123
62189, 600992.582025, 4111811.23123
62190, 612442.582025, 4109391.23123
62191, 605982.582025, 4109871.23123
62192, 621182.582025, 4090551.23123
62193, 607132.582025, 4110141.23123
62194, 610262.582025, 4108141.23123
62195, 601152.582025, 4112101.23123
62196, 616432.582025, 4098701.23123
62197, 583122.582025, 4121921.23123
62198, 574752.582025, 4129191.23123
62199, 607522.582025, 4103721.23123
62200, 607182.582025, 4104221.23123
62201, 584062.582025, 4120521.23123
62202, 603162.582025, 4112121.23123
62203, 614142.582025, 4106091.23123
62204, 580842.582025, 4123401.23123
62205, 600652.582025, 4112031.23123
62206, 608492.582025, 4107661.23123
62207, 607542.582025, 4104921.23123
62208, 609892.582025, 4109161.23123
62209, 610062.582025, 4107621.23123
62210, 607712.582025, 4104971.23123
62211, 600702.582025, 4112041.23123
62212, 613772.582025, 4103351.23123
62213, 602972.582025, 4109721.23123
62214, 600762.582025, 4111531.23123
62215, 583222.582025, 4120951.23123
62216, 609552.582025, 4108331.23123
62217, 601062.582025, 4112041.23123
62218, 611492.582025, 4109421.23123
62219, 583172.582025, 4121881.23123
62220, 582912.582025, 4121181.23123
62221, 621372.582025, 4095831.23123
62222, 596062.582025, 4111111.23123
62223, 607392.582025, 4103221.23123
62224, 616962.582025, 4105001.23123
62225, 576952.582025, 4127641.23123
62226, 609922.582025, 4108631.23123
62227, 615742.582025, 4106781.23123
62228, 609902.582025, 4105221.23123
62229, 601652.582025, 4112481.23123
62230, 600882.582025, 4111661.23123
62231, 583472.582025, 4121291.23123
62232, 601152.582025, 4111691.23123
62233, 610962.582025, 4110061.23123
62234, 613772.582025, 4103361.23123
62235, 575992.582025, 4127791.23123
62236, 604622.582025, 4106261.23123
62237, 605702.582025, 4109801.23123
62238, 601172.582025, 4112111.23123
62239, 608002.582025, 4104641.23123
62240, 606522.582025, 4104481.23123
62241, 591822.582025, 4114501.23123
62242, 615662.582025, 4106531.23123
62243, 600862.582025, 4110461.23123
62244, 583822.582025, 4120851.23123
62245, 608422.582025, 4107551.23123
62246, 582782.582025, 4121971.23123
62247, 576172.582025, 4127981.23123
62248, 605852.582025, 4104101.23123
62249, 614292.582025, 4098541.23123
62250, 609942.582025, 4108721.23123
62251, 607902.582025, 4104981.23123
62252, 614262.582025, 4098511.23123
62253, 606272.582025, 4105501.23123
62254, 608912.582025, 4108291.23123
62255, 607412.582025, 4114671.23123
62256, 611512.582025, 4109451.23123
62257, 615522.582025, 4105941.23123
62258, 596502.582025, 4111401.23123
62259, 612692.582025, 4103351.23123
62260, 603162.582025, 4112071.23123
62261, 574172.582025, 4133671.23123
62262, 605902.582025, 4115261.23123
62263, 578972.582025, 4131921.23123
62264, 615682.582025, 4106671.23123
62265, 601202.582025, 4111871.23123
62266, 582822.582025, 4122671.23123
62267, 601162.582025, 4110941.23123
62268, 612712.582025, 4100591.23123
62269, 607112.582025, 4105221.23123
62270, 608902.582025, 4108281.23123
62271, 601232.582025, 4109381.23123
62272, 609942.582025, 4108711.23123
62273, 597182.582025, 4111441.23123
62274, 581242.582025, 4123161.23123
62275, 609502.582025, 4108391.23123
62276, 595712.582025, 4110711.23123
62277, 600702.582025, 4111521.23123
62278, 578832.582025, 4131901.23123
62279, 580762.582025, 4123481.23123
62280, 605732.582025, 4109801.23123
62281, 613272.582025, 4111511.23123
62282, 601692.582025, 4112471.23123
62283, 574162.582025, 4133631.23123
62284, 600462.582025, 4111321.23123
62285, 582802.582025, 4122661.23123
62286, 582862.582025, 4121601.23123
62287, 605672.582025, 4109461.23123
62288, 596582.582025, 4111451.23123
62289, 606862.582025, 4109991.23123
62290, 615812.582025, 4106721.23123
62291, 614982.582025, 4098791.23123
62292, 607182.582025, 4108901.23123
62293, 576002.582025, 4128161.23123
62294, 611922.582025, 4109321.23123
62295, 601182.582025, 4111841.23123
62296, 606392.582025, 4108691.23123
62297, 605722.582025, 4109521.23123
62298, 579582.582025, 4132231.23123
62299, 583692.582025, 4121111.23123
62300, 621382.582025, 4095851.23123
62301, 614992.582025, 4105671.23123
62302, 580722.582025, 4123531.23123
62303, 609472.582025, 4108331.23123
62304, 596642.582025, 4111461.23123
62305, 593322.582025, 4121111.23123
62306, 605662.582025, 4109451.23123
62307, 607012.582025, 4109001.23123
