61027, 351.555297852
61028, 227.996002197
61029, 144.22869873
61030, 266.318603516
61031, 245.004806519
61032, 175.604293823
61033, 464.354705811
61034, 231.407806396
61035, 407.911590576
61036, 263.645385742
61037, 213.845504761
61038, 281.890014648
61039, 230.147506714
61040, 295.994995117
61041, 478.163391113
61042, 230.171600342
61043, 366.592285156
61044, 451.59979248
61045, 188.998794556
61046, 305.72869873
61047, 616.46472168
61048, 281.080200195
61049, 287.395507812
61050, 241.493499756
61051, 266.735198975
61052, 124.20010376
61053, 290.822387695
61054, 370.687286377
61055, 200.467895508
61056, 415.663391113
61057, 500.961090088
61058, 146.390899658
61059, 334.816314697
61060, 170.012405396
61061, 248.18460083
61062, 321.944213867
61063, 281.9296875
61064, 297.183013916
61065, 287.122711182
61066, 174.515792847
61067, 256.460510254
61068, 227.820205688
61069, 181.774902344
61070, 398.121307373
61071, 359.897613525
61072, 192.515792847
61073, 265.180603027
61074, 345.938110352
61076, 229.25340271
61077, 225.807800293
61078, 207.903793335
61079, 367.60369873
61080, 229.721298218
61081, 252.436401367
61082, 147.963897705
61083, 578.419616699
61084, 290.225799561
61085, 354.434112549
61086, 432.050506592
61087, 195.119094849
61088, 325.697509766
61089, 201.670898438
61090, 314.460205078
61091, 404.0519104
61092, 249.89100647
61093, 149.361602783
61094, 180.125396729
61095, 422.346313477
61096, 307.789398193
61097, 203.68699646
61098, 357.662689209
61099, 203.836502075
61100, 483.342590332
61101, 384.082397461
61102, 295.07220459
61103, 717.090026855
61104, 254.342498779
61105, 274.607910156
61106, 232.634597778
61107, 191.348098755
61108, 466.234588623
61109, 375.141906738
61110, 162.639694214
61111, 404.490997314
61112, 418.338500977
61113, 177.739501953
61114, 140.995300293
61115, 428.101593018
61116, 255.379699707
61117, 480.714385986
61118, 386.618804932
61119, 261.026885986
61120, 527.186584473
61121, 283.896606445
61122, 181.434997559
61123, 212.73550415
61124, 344.861206055
61125, 183.712997437
61126, 243.314407349
61127, 195.327896118
61128, 308.304504395
61129, 394.905914307
61130, 206.516799927
61131, 359.259613037
61132, 165.282699585
61133, 285.302307129
61135, 430.44039917
61136, 477.008209229
61137, 147.959594727
61138, 256.789611816
61139, 149.252700806
61140, 228.066192627
61141, 328.358093262
61142, 303.893707275
61143, 391.163604736
61144, 252.799606323
61145, 198.205001831
61146, 558.925170898
61147, 555.637023926
61148, 383.74130249
61150, 470.754302979
61151, 247.311706543
61152, 390.154296875
61153, 491.561889648
61154, 282.664489746
61155, 126.357398987
61156, 312.281311035
61157, 333.762390137
61158, 635.024108887
61159, 460.682495117
61160, 365.211914062
61161, 539.12512207
61162, 192.546905518
61163, 373.132202148
61164, 199.20539856
61165, 322.775512695
61166, 390.582611084
61167, 226.364898682
61168, 515.11907959
61169, 234.339401245
61170, 189.939300537
61171, 249.602706909
61172, 411.828796387
61173, 555.849609375
61174, 426.466400146
61175, 201.845596313
61176, 363.075805664
61177, 227.91960144
61178, 190.796203613
61179, 147.581604004
61180, 172.228500366
61181, 245.953994751
61182, 400.799102783
61183, 186.586593628
61184, 287.421691895
61185, 447.688598633
61186, 458.962402344
61187, 181.120498657
61188, 342.852386475
61189, 433.293304443
61190, 326.80480957
61191, 422.596801758
61192, 556.49017334
61193, 474.320892334
61194, 221.488998413
61195, 109.200996399
61196, 587.561096191
61197, 427.261901855
61198, 301.584686279
61199, 467.74911499
61200, 195.613204956
61201, 284.181488037
61202, 323.803100586
61203, 208.675506592
61204, 297.013397217
61205, 181.565704346
61206, 338.665313721
61207, 655.016479492
61208, 360.101715088
61209, 212.758102417
61210, 254.919494629
61211, 368.723602295
61212, 243.361297607
61213, 161.955795288
61214, 325.379302979
61215, 193.613494873
61216, 319.120788574
61217, 223.034500122
61218, 268.332702637
61219, 260.67388916
61220, 163.835906982
61221, 212.101898193
61222, 187.598800659
61223, 431.81338501
61224, 332.156890869
61225, 299.312286377
61226, 283.439086914
61227, 384.974609375
61228, 173.725906372
61229, 160.667098999
61230, 425.733184814
61231, 174.000595093
61232, 447.126190186
61233, 250.918502808
61234, 174.82989502
61235, 305.559814453
61236, 357.061187744
61237, 373.869293213
61238, 254.278503418
61239, 201.996505737
61240, 284.449188232
61241, 203.710205078
61242, 257.191589355
61243, 437.603485107
61244, 597.552124023
61245, 192.666000366
61246, 575.120605469
61247, 302.68850708
61248, 273.785705566
61249, 254.60369873
61250, 246.786605835
61251, 178.122497559
61252, 192.776306152
61253, 132.475906372
61254, 123.175498962
61255, 219.488006592
61256, 297.138397217
61257, 651.301574707
61258, 170.798294067
61259, 214.218902588
61260, 291.623901367
61261, 201.625900269
61262, 413.012786865
61263, 326.818603516
61264, 296.205596924
61265, 469.838409424
61266, 406.562896729
61268, 414.453308105
61269, 395.599212646
61270, 219.051193237
61271, 569.99230957
61272, 144.239807129
61273, 392.944610596
61274, 263.040496826
61275, 195.019302368
61277, 213.188095093
61278, 500.008087158
61279, 276.085906982
61280, 236.959503174
61281, 421.359710693
61282, 253.176101685
61283, 192.748596191
61284, 308.020690918
61285, 178.374603271
61286, 188.483398438
61287, 402.445007324
61288, 137.748306274
61289, 278.759613037
61290, 388.037200928
61291, 300.281402588
61292, 173.581802368
61293, 177.007904053
61294, 393.112915039
61295, 319.336486816
61296, 421.138885498
61297, 242.274398804
61298, 187.534698486
61299, 381.726715088
61300, 240.773101807
61301, 143.731796265
61302, 370.341888428
61303, 226.539398193
61304, 152.210098267
61305, 370.356109619
61306, 276.980194092
61307, 201.700500488
61308, 343.713806152
61309, 251.582901001
61310, 478.627288818
61311, 317.726715088
61312, 200.070205688
61313, 228.908798218
61314, 213.948394775
61315, 263.4737854
61316, 164.015197754
61317, 268.505187988
61318, 563.038085938
61319, 423.539215088
61320, 215.228393555
61321, 385.298492432
61322, 156.164398193
61323, 381.630310059
61324, 112.351097107
61325, 201.817993164
61326, 225.904098511
61327, 392.198913574
61328, 215.847396851
61329, 399.437011719
61330, 230.636993408
61331, 401.877410889
61332, 163.383605957
61333, 455.076293945
61334, 206.027206421
61335, 395.068786621
61336, 309.967010498
61337, 314.167602539
61338, 214.255203247
61339, 190.761398315
61340, 381.399505615
61341, 121.501998901
61342, 234.108795166
61343, 276.792907715
61344, 467.481414795
61345, 185.692306519
61346, 274.419006348
61347, 285.540313721
61348, 156.733093262
61349, 228.548599243
61350, 464.380096436
61351, 522.039672852
61352, 290.646697998
61353, 296.482391357
61354, 161.011993408
61355, 282.564788818
61356, 160.745101929
61357, 330.55480957
61358, 243.087295532
61359, 247.578399658
61360, 668.236572266
61361, 193.615997314
61362, 388.527191162
61363, 355.620697021
61364, 185.752502441
61365, 216.090103149
61366, 294.575195312
61367, 189.49899292
61368, 358.016387939
61369, 172.143798828
61370, 146.260406494
61371, 123.305702209
61372, 502.381195068
61373, 296.838500977
61374, 175.68699646
61375, 289.584197998
61376, 317.171508789
61377, 302.226898193
61378, 185.809295654
61379, 284.533111572
61381, 294.592590332
61382, 495.106201172
61383, 273.717590332
61384, 178.903900146
61385, 172.370803833
61386, 222.375900269
61387, 119.792999268
61388, 147.760192871
61389, 383.246795654
61390, 187.511306763
61391, 530.289123535
61392, 278.040405273
61393, 527.750976562
61394, 548.844482422
61395, 322.881103516
61396, 190.116104126
61397, 287.016113281
61398, 305.641693115
61399, 179.443695068
61400, 191.968200684
61401, 374.476104736
61402, 366.086395264
61403, 212.550506592
61404, 163.581497192
61405, 234.736801147
61406, 141.810897827
61407, 204.82510376
61408, 320.949493408
61409, 236.952606201
61410, 214.778594971
61411, 269.626190186
61412, 546.533081055
61413, 183.31350708
61414, 161.266204834
61415, 478.14050293
61416, 212.136703491
61417, 383.040802002
61418, 179.733200073
61419, 412.229888916
61420, 222.0440979
61421, 489.187286377
61422, 424.24520874
61423, 247.558807373
61424, 492.061309814
61425, 476.620605469
61426, 289.863586426
61427, 270.602905273
61428, 235.288803101
61429, 481.373596191
61430, 165.233306885
61431, 145.856796265
61432, 323.503601074
61433, 115.746002197
61434, 365.766113281
61435, 192.08039856
61436, 416.213012695
61437, 156.93069458
61438, 174.798995972
61439, 247.75050354
61440, 265.936798096
61441, 219.44039917
61442, 233.446395874
61443, 292.823699951
61444, 226.167205811
61445, 538.385314941
61446, 166.697998047
61447, 311.851989746
61448, 416.603912354
61449, 197.595596313
61450, 322.187713623
61451, 148.88470459
61453, 520.736694336
61454, 658.488891602
61455, 319.505493164
61456, 456.988494873
61457, 345.314788818
61458, 309.820495605
61459, 348.417785645
61460, 255.978103638
61461, 410.12411499
61462, 336.820709229
61463, 211.222305298
61464, 206.88079834
61465, 255.652099609
61466, 316.417388916
61467, 279.978302002
61468, 207.495895386
61469, 645.340820312
61470, 191.232894897
61471, 446.672912598
61472, 321.502807617
61473, 124.760398865
61474, 256.057495117
61475, 201.335006714
61476, 241.723999023
61477, 366.268310547
61478, 217.084594727
61479, 289.947906494
61480, 535.906799316
61482, 220.786193848
61483, 235.198196411
61484, 182.737503052
61485, 407.831604004
61486, 499.859588623
61487, 403.014801025
61488, 367.890686035
61489, 178.148498535
61490, 140.114196777
61491, 252.783493042
61493, 170.70249939
61494, 241.143005371
61495, 299.328308105
61496, 176.705596924
61497, 296.222595215
61498, 131.191497803
61499, 564.802978516
61500, 170.95010376
61501, 214.834396362
61502, 182.36869812
61503, 187.223495483
61504, 611.452697754
61505, 540.815002441
61506, 510.239990234
61507, 120.78440094
61508, 179.710098267
61509, 145.365203857
61510, 219.619903564
61511, 204.399398804
61512, 154.010406494
61514, 184.984802246
61515, 264.277404785
61516, 202.354797363
61517, 317.812713623
61518, 293.392913818
61519, 192.113601685
61520, 208.737106323
61521, 425.604888916
61522, 204.942306519
61523, 240.220703125
61524, 190.887298584
61525, 232.589202881
61526, 165.303497314
61527, 300.048706055
61528, 220.709396362
61529, 310.617401123
61530, 274.228607178
61531, 252.637405396
61532, 389.218109131
61533, 319.375213623
61534, 304.700195312
61535, 282.136993408
61536, 360.00769043
61537, 185.600402832
61538, 338.066192627
61539, 330.769805908
61540, 252.567306519
61541, 272.97769165
61542, 284.792297363
61543, 127.900100708
61544, 501.652587891
61546, 194.082992554
61547, 394.471008301
61548, 374.125610352
61549, 545.987915039
61550, 234.559402466
61551, 221.484405518
61552, 437.433502197
61553, 117.332099915
61554, 318.937103271
61555, 190.846893311
61556, 167.997192383
61557, 318.704406738
61558, 397.704101562
61559, 252.705596924
61560, 343.841003418
61561, 225.713394165
61562, 122.798202515
61563, 210.463897705
61564, 210.361099243
61565, 494.316192627
61566, 369.014892578
61567, 258.569885254
61568, 174.485900879
61569, 281.072692871
61570, 389.077087402
61571, 263.753601074
61572, 374.820098877
61573, 546.774291992
61574, 453.122192383
61575, 276.346588135
61576, 373.245300293
61577, 197.638305664
61578, 176.501403809
61579, 128.091598511
61580, 276.529785156
61581, 296.024108887
61582, 440.73928833
61583, 545.992675781
61584, 336.699188232
61585, 208.509002686
61586, 292.252685547
61587, 194.007705688
61588, 540.135375977
61589, 341.43548584
61590, 340.524108887
61591, 229.910598755
61592, 291.854797363
61593, 211.225402832
61594, 208.981796265
61595, 395.142913818
61596, 264.9190979
61597, 463.553314209
61598, 193.349395752
61599, 166.792892456
61600, 279.12588501
61601, 187.847702026
61602, 163.654098511
61603, 174.613098145
61604, 262.24911499
61605, 350.394714355
61606, 342.358612061
61607, 149.686096191
61608, 390.751098633
61609, 345.29309082
61610, 177.622497559
61611, 234.580200195
61612, 674.946289062
61613, 282.509399414
61614, 124.362297058
61615, 459.173187256
61616, 409.961700439
61617, 398.011688232
61618, 372.303985596
61619, 369.382507324
61621, 297.559112549
61622, 340.88369751
61623, 332.254302979
61624, 528.921020508
61625, 164.309799194
61626, 167.914505005
61627, 207.292999268
61628, 445.656188965
61629, 357.017303467
61630, 364.739013672
61631, 207.079299927
61632, 210.215103149
61633, 190.547103882
61634, 533.401000977
61635, 272.38180542
61636, 265.00491333
61637, 332.687011719
61638, 273.015899658
61639, 307.82989502
61640, 243.825393677
61641, 287.034210205
61642, 117.519203186
61643, 233.264007568
61644, 199.37600708
61645, 395.0987854
61646, 410.704101562
61647, 548.731079102
61648, 206.334793091
61649, 197.896194458
61650, 194.725296021
61651, 172.238800049
61652, 385.363586426
61653, 312.559509277
61654, 207.963806152
61655, 415.822906494
61656, 321.509490967
61657, 203.600006104
61658, 167.585998535
61659, 254.909805298
61660, 190.381195068
61661, 180.368103027
61662, 360.065704346
61663, 515.538696289
61664, 242.294006348
61665, 361.423492432
61666, 146.863098145
61668, 522.052978516
61669, 435.881896973
61670, 389.702911377
61671, 648.243713379
61672, 395.558898926
61673, 232.425292969
61674, 550.544128418
61675, 366.250793457
61676, 183.680404663
61677, 326.430206299
61678, 276.88848877
61679, 254.710006714
61680, 199.892700195
61681, 467.800506592
61682, 224.598403931
61683, 166.687698364
61684, 433.048095703
61685, 190.638702393
61686, 472.846405029
61687, 239.377593994
61688, 348.331604004
61689, 340.483184814
61690, 115.190200806
61691, 218.440093994
61692, 317.786010742
61693, 156.572906494
61694, 161.905502319
61695, 129.49949646
61696, 118.522102356
61697, 455.329589844
61698, 280.859588623
61699, 363.091186523
61700, 276.736999512
61701, 393.463806152
61702, 546.542114258
61703, 283.744812012
61704, 298.762786865
61705, 171.367401123
61706, 253.70640564
61707, 371.677001953
61708, 378.284790039
61709, 181.610794067
61710, 180.871704102
61711, 400.996612549
61712, 398.783294678
61713, 174.757705688
61714, 306.308013916
61715, 208.436401367
61716, 208.498092651
61717, 153.708206177
61718, 460.662689209
61719, 255.288406372
61720, 590.170715332
61721, 393.252105713
61722, 230.850097656
61723, 489.00390625
61724, 454.814788818
61725, 520.676879883
61726, 159.69039917
61727, 251.555496216
61728, 365.592803955
61729, 522.295288086
61730, 171.410003662
61731, 158.193496704
61732, 282.634094238
61733, 475.221313477
61734, 175.429199219
61735, 365.625610352
61736, 467.953491211
61737, 413.440307617
61738, 230.143798828
61739, 296.333892822
61740, 266.718688965
61741, 200.138000488
61742, 201.19090271
61743, 500.430206299
61744, 526.712097168
61745, 308.049987793
61746, 596.517211914
61747, 389.612487793
61748, 118.517799377
61749, 258.025787354
61750, 159.725799561
61751, 217.340103149
61752, 277.514587402
61753, 214.751205444
61754, 192.060897827
61755, 165.895202637
61757, 364.965209961
61758, 285.942108154
61759, 184.848800659
61760, 288.30480957
61761, 508.330810547
61762, 139.260803223
61763, 218.25390625
61764, 454.010101318
61765, 306.550689697
61766, 188.956497192
61767, 548.824584961
61768, 347.917205811
61769, 187.774597168
61771, 441.918212891
61772, 456.537200928
61773, 261.463897705
61774, 189.692092896
61775, 180.993896484
61776, 362.118011475
61777, 227.972000122
61778, 606.461914062
61779, 399.037597656
61780, 368.43939209
61781, 208.058395386
61782, 384.215393066
61783, 402.889312744
61784, 272.823791504
61785, 215.197799683
61786, 124.873802185
61787, 130.007003784
61788, 234.287200928
61789, 273.952911377
61790, 310.699584961
61791, 162.212097168
61792, 163.286895752
61793, 408.118896484
61794, 394.313903809
61795, 308.526000977
61796, 182.584197998
